Timestamp,predicted_trips
2019-01-28 14:00:00,13191.688070143959
2019-01-28 15:00:00,13144.953906951976
2019-01-28 16:00:00,12274.330029777082
2019-01-28 17:00:00,14028.136351547317
2019-01-28 18:00:00,15866.711648285313
2019-01-28 19:00:00,15218.225541296488
2019-01-28 20:00:00,13812.489260798086
2019-01-28 21:00:00,13531.026240261423
2019-01-28 22:00:00,12761.434746024657
2019-01-28 23:00:00,10049.043700734725
2019-01-29 00:00:00,6598.779457764871
2019-01-29 01:00:00,3941.789243638562
2019-01-29 02:00:00,2163.8931838187946
2019-01-29 03:00:00,973.0872107366013
2019-01-29 04:00:00,189.90040139862504
2019-01-29 05:00:00,766.8835693634228
2019-01-29 06:00:00,4095.976112539516
2019-01-29 07:00:00,8396.940050899006
2019-01-29 08:00:00,10666.774192045768
2019-01-29 09:00:00,10964.072143909512
2019-01-29 10:00:00,10967.27080320691
2019-01-29 11:00:00,11528.858409278064
2019-01-29 12:00:00,12240.878234156284
2019-01-29 13:00:00,12641.982173800854
2019-01-29 14:00:00,13100.085862417644
2019-01-29 15:00:00,13053.35169922566
2019-01-29 16:00:00,12182.727822050765
2019-01-29 17:00:00,13936.534143821002
2019-01-29 18:00:00,15775.109440558997
2019-01-29 19:00:00,15126.623333570173
2019-01-29 20:00:00,13720.887053071769
2019-01-29 21:00:00,13439.424032535107
2019-01-29 22:00:00,12669.832538298342
2019-01-29 23:00:00,9957.44149300841
2019-01-30 00:00:00,6679.567220987485
2019-01-30 01:00:00,4022.5770068611746
2019-01-30 02:00:00,2244.680947041408
2019-01-30 03:00:00,1053.874973959215
2019-01-30 04:00:00,270.6881646212387
2019-01-30 05:00:00,847.6713325860364
2019-01-30 06:00:00,4176.76387576213
2019-01-30 07:00:00,8477.72781412162
2019-01-30 08:00:00,10747.561955268382
2019-01-30 09:00:00,11044.859907132126
2019-01-30 10:00:00,11048.058566429523
2019-01-30 11:00:00,11609.646172500677
2019-01-30 12:00:00,12321.665997378897
2019-01-30 13:00:00,12722.769937023468
2019-01-30 14:00:00,13180.873625640257
2019-01-30 15:00:00,13134.139462448273
2019-01-30 16:00:00,12263.51558527338
2019-01-30 17:00:00,14017.321907043615
2019-01-30 18:00:00,15855.897203781611
2019-01-30 19:00:00,15207.411096792786
2019-01-30 20:00:00,13801.674816294384
2019-01-30 21:00:00,13520.211795757721
2019-01-30 22:00:00,12750.620301520954
2019-01-30 23:00:00,10038.229256231021
2019-01-31 00:00:00,6799.525444683483
2019-01-31 01:00:00,4142.535230557174
2019-01-31 02:00:00,2364.6391707374078
2019-01-31 03:00:00,1173.8331976552126
2019-01-31 04:00:00,390.6463883172364
2019-01-31 05:00:00,967.6295562820351
2019-01-31 06:00:00,4296.722099458129
2019-01-31 07:00:00,8597.686037817617
2019-01-31 08:00:00,10867.520178964382
2019-01-31 09:00:00,11164.818130828126
2019-01-31 10:00:00,11168.016790125523
2019-01-31 11:00:00,11729.604396196675
2019-01-31 12:00:00,12441.624221074897
2019-01-31 13:00:00,12842.728160719467
2019-01-31 14:00:00,13300.831849336257
2019-01-31 15:00:00,13254.097686144272
2019-01-31 16:00:00,12383.473808969378
2019-01-31 17:00:00,14137.280130739613
2019-01-31 18:00:00,15975.85542747761
2019-01-31 19:00:00,15327.369320488786
2019-01-31 20:00:00,13921.633039990382
2019-01-31 21:00:00,13640.170019453719
2019-01-31 22:00:00,12870.578525216955
2019-01-31 23:00:00,10158.18747992702
